day,STOCK_CODE,open,close,maximum,minimum,volume,TURNOVER
2017-07-05,6005191,453.01,460.13,460.33,453.01,37540,1718844528
2017-07-06,6005191,458.11,455.98,460.20,450.60,42044,1913037504
2017-07-07,6005191,451.05,445.97,451.10,441.20,37796,1681450720
2017-07-10,6005191,446.88,454.47,454.90,442.97,36624,1648443664
2017-07-11,6005191,454.50,463.13,464.58,454.00,44602,2054854496
2017-07-12,6005191,465.80,457.47,465.99,455.00,28951,1330327920
2017-07-13,6005191,455.35,456.16,461.91,453.68,25951,1183440448
2017-07-14,6005191,456.25,456.41,458.76,453.05,17727,806510272
2017-07-17,6005191,457.04,450.07,458.04,446.28,35264,1595292992
2017-07-18,6005191,451.99,452.55,453.99,448.00,30684,1384468256
2017-07-19,6005191,454.00,456.86,463.62,452.80,56260,2574934656
2017-07-20,6005191,455.86,466.47,466.89,455.86,46635,2160731536
2017-07-21,6005191,466.96,473.20,475.01,463.66,46792,2207195744
2017-07-24,6005191,474.88,477.80,485.35,474.88,42716,2052709808
2017-07-25,6005191,482.20,477.96,482.80,476.10,21930,1051446096
2017-07-26,6005191,478.05,471.63,481.63,466.56,31470,1487729152
2017-07-27,6005191,471.63,473.87,475.85,471.10,19595,928077232
2017-07-28,6005191,471.00,483.92,484.07,467.71,46619,2235811536
2017-07-31,6005191,484.00,481.22,487.96,481.00,38412,1861154800
2017-08-01,6005191,481.00,480.24,483.00,477.40,27502,1318453664
2017-08-02,6005191,480.04,482.84,484.88,478.51,26774,1289564016
2017-08-03,6005191,483.68,477.22,486.85,475.63,31768,1522998144
2017-08-04,6005191,477.00,473.64,478.98,472.60,18681,887074160
2017-08-07,6005191,472.50,481.56,482.40,471.13,23099,1104715344
2017-08-08,6005191,482.00,482.58,484.22,479.50,16052,773408192
2017-08-09,6005191,484.84,490.85,492.98,482.03,41794,2045888048
2017-08-10,6005191,491.09,491.63,499.60,489.00,35364,1747693648
2017-08-11,6005191,489.00,484.06,496.55,483.48,36573,1785149168
2017-08-14,6005191,485.21,499.83,500.10,485.21,39331,1952353920
2017-08-15,6005191,500.11,495.97,501.10,495.01,27163,1350104672
2017-08-16,6005191,498.00,496.49,498.80,493.00,18587,921412992
2017-08-17,6005191,497.60,492.69,497.60,489.80,25847,1272341264
2017-08-18,6005191,492.80,489.65,494.44,488.00,23858,1169732672
2017-08-21,6005191,488.00,489.73,494.40,486.94,23547,1153168720
2017-08-22,6005191,487.40,487.22,489.48,476.00,42457,2051271360
2017-08-23,6005191,485.45,494.01,494.63,484.32,27215,1337347648
2017-08-24,6005191,493.99,492.81,496.40,492.02,18157,896861680
2017-08-25,6005191,493.45,492.99,494.25,489.32,17298,850598720
2017-08-28,6005191,493.00,492.04,497.29,491.03,29021,1432545552
2017-08-29,6005191,493.02,489.44,494.88,488.01,25177,1234431712
2017-08-30,6005191,489.70,492.97,493.75,489.16,18504,910133936
2017-08-31,6005191,494.04,491.15,494.88,489.80,18737,921659712
2017-09-01,6005191,490.20,495.18,496.28,490.03,31451,1554634576
2017-09-04,6005191,495.18,492.42,496.66,491.27,18932,932954816
2017-09-05,6005191,492.88,489.99,493.99,489.50,22622,1112006400
2017-09-06,6005191,490.00,484.98,492.77,484.84,33006,1608066096
2017-09-07,6005191,485.31,481.27,486.90,480.06,33320,1605408576
2017-09-08,6005191,478.25,474.37,480.50,474.00,41173,1962989424
2017-09-11,6005191,471.09,478.32,482.22,469.98,45374,2161657248
2017-09-12,6005191,479.50,484.91,486.00,478.40,34342,1661294224
2017-09-13,6005191,485.00,491.63,492.20,481.38,33076,1618956528
2017-09-14,6005191,492.99,490.71,494.03,488.99,19399,953145168
2017-09-15,6005191,492.50,489.84,492.50,488.00,16039,786562208
2017-09-18,6005191,490.14,498.97,500.50,490.14,42207,2101680384
2017-09-19,6005191,500.30,496.95,502.50,496.01,23055,1151152848
2017-09-20,6005191,496.90,496.20,500.02,496.00,17318,862024944
2017-09-21,6005191,495.94,498.77,500.58,492.88,19403,963615280
2017-09-22,6005191,496.90,499.93,500.18,495.80,16344,815718864
2017-09-25,6005191,500.31,507.24,508.20,500.30,32698,1649582912
2017-09-26,6005191,506.69,509.29,510.00,503.60,25470,1292872640
2017-09-27,6005191,508.92,508.21,511.03,506.07,16671,847627360
2017-09-28,6005191,507.20,518.46,520.20,507.15,25970,1340236080
2017-09-29,6005191,516.00,517.64,525.88,515.50,22436,1166403120
2017-10-09,6005191,524.54,527.77,535.55,520.10,34891,1844481600
2017-10-10,6005191,527.05,540.06,540.49,527.01,31006,1662690448
2017-10-11,6005191,538.10,545.54,551.25,538.10,33406,1824898704
2017-10-12,6005191,545.00,544.09,547.50,540.18,19646,1067464512
2017-10-13,6005191,545.00,556.15,556.60,542.01,27858,1534212912
2017-10-16,6005191,559.99,560.69,566.66,555.87,29909,1676810000
2017-10-17,6005191,560.97,556.73,560.97,554.00,20977,1168943280
2017-10-18,6005191,554.20,560.72,562.59,554.20,19179,1072237536
2017-10-19,6005191,561.00,582.60,585.15,560.72,40659,2338901856
2017-10-20,6005191,581.00,574.33,581.00,571.76,31534,1812957248
2017-10-23,6005191,574.92,573.41,580.50,568.00,23772,1362900416
2017-10-24,6005191,572.00,567.33,573.80,563.61,31274,1775645968
2017-10-25,6005191,569.75,565.67,571.68,562.06,25076,1418395216
2017-10-26,6005191,605.00,605.09,613.00,591.91,115435,6957625344
2017-10-27,6005191,602.11,649.63,655.00,600.03,84384,5284485888
2017-10-30,6005191,643.05,622.08,644.00,621.00,81008,5099041792
2017-10-31,6005191,622.01,618.03,627.60,611.88,51876,3206280608
2017-11-01,6005191,620.88,623.01,631.54,619.22,43435,2712016944
2017-11-02,6005191,626.95,626.92,629.78,621.00,34250,2144671936
2017-11-03,6005191,628.65,639.17,643.44,628.65,48189,3075651168
2017-11-06,6005191,641.50,653.06,657.62,640.20,48514,3153638704
2017-11-07,6005191,650.58,642.07,657.15,638.18,55565,3592238400
2017-11-08,6005191,642.33,650.38,654.50,642.33,43952,2855374064
2017-11-09,6005191,648.00,650.07,654.15,644.61,33641,2183815392
2017-11-10,6005191,650.43,677.95,683.40,650.43,74079,4967970816
2017-11-13,6005191,680.00,687.88,692.78,675.80,49870,3402794000
2017-11-14,6005191,687.14,678.75,687.22,677.35,46367,3159112672
2017-11-15,6005191,678.75,688.08,689.99,674.00,45036,3074244080
2017-11-16,6005191,686.01,719.11,719.96,686.01,60716,4299283200
2017-11-17,6005191,696.00,690.25,709.00,677.77,123861,8548748032
2017-11-20,6005191,676.80,679.15,685.60,660.00,88306,5954131968
2017-11-21,6005191,669.00,677.25,688.80,662.02,96017,6491134464
2017-11-22,6005191,677.00,650.52,688.00,650.00,128498,8528143360
2017-11-23,6005191,642.00,633.73,646.00,630.22,109599,6984097536
2017-11-24,6005191,635.90,630.04,642.50,622.23,76542,4835809024
2017-11-27,6005191,634.00,621.29,636.33,613.01,63548,3975262032
2017-11-28,6005191,625.06,648.23,648.88,624.00,70292,4491543552
2017-11-29,6005191,649.94,638.12,651.97,634.01,46764,3005733408
2017-11-30,6005191,635.51,631.00,648.48,626.00,38020,2419959856
2017-12-01,6005191,638.01,622.35,638.99,620.13,47193,2959772016
2017-12-04,6005191,623.95,637.79,644.10,616.72,54268,3436687376
2017-12-05,6005191,634.00,632.96,647.40,630.13,47466,3026076464
2017-12-06,6005191,631.50,625.01,644.10,620.00,58174,3657236576
2017-12-07,6005191,624.95,616.69,624.99,615.26,51033,3155212016
2017-12-08,6005191,615.42,627.28,628.85,615.42,45503,2842464432
2017-12-11,6005191,631.00,650.99,651.95,631.00,72849,4702239232
2017-12-12,6005191,658.70,651.32,658.77,651.02,47889,3138650304
2017-12-13,6005191,654.99,668.21,670.00,650.72,48502,3197982048
2017-12-14,6005191,669.98,664.55,671.30,660.50,31968,2126665888
2017-12-15,6005191,664.00,653.79,667.95,650.78,32256,2126579408
2017-12-18,6005191,660.00,665.77,669.80,658.58,39162,2599749872
2017-12-19,6005191,663.00,667.09,672.44,661.00,44072,2944470864
2017-12-20,6005191,669.90,684.91,686.86,664.03,63601,4321305856
2017-12-21,6005191,683.00,681.74,687.42,675.50,46680,3178595840
2017-12-22,6005191,680.00,682.92,685.90,677.01,28317,1930315472
2017-12-25,6005191,686.00,688.12,696.30,683.72,36214,2497653984
2017-12-26,6005191,688.18,680.81,692.99,676.50,31868,2174103280
2017-12-27,6005191,684.86,664.18,684.86,662.50,37722,2539720704
2017-12-28,6005191,687.00,718.69,719.90,671.32,124141,8656875776
2017-12-29,6005191,718.00,697.49,726.50,691.60,76039,5372514560
2018-01-02,6005191,700.00,703.85,710.16,689.89,49612,3482407648
2018-01-03,6005191,701.50,715.86,721.40,699.74,52019,3713523696
2018-01-04,6005191,721.40,737.07,743.50,719.33,72205,5309890304
2018-01-05,6005191,741.00,738.36,746.03,728.22,39989,2946493008
2018-01-08,6005191,735.02,752.13,756.50,735.02,52205,3899951728
2018-01-09,6005191,752.21,782.52,783.00,752.21,64592,5001164544
2018-01-10,6005191,785.00,785.71,788.88,773.48,47714,3731993152
2018-01-11,6005191,787.00,774.81,788.00,772.00,50656,3942075856
2018-01-12,6005191,773.77,788.42,788.80,767.02,45988,3577281776
2018-01-15,6005191,793.46,785.37,799.06,779.02,52473,4136645488
2018-01-16,6005191,780.48,772.94,788.61,768.00,65428,5084966144
2018-01-17,6005191,770.00,747.93,774.00,738.51,90710,6835580416
2018-01-18,6005191,747.93,750.74,765.00,744.09,58979,4443031296
2018-01-19,6005191,752.90,750.18,758.90,739.02,50926,3818021984
2018-01-22,6005191,751.81,773.64,774.00,751.81,67127,5129674752
2018-01-23,6005191,777.81,773.78,780.00,768.60,49549,3836387696
2018-01-24,6005191,776.44,764.46,776.46,758.60,43299,3311348768
2018-01-25,6005191,761.00,769.16,776.00,751.00,50041,3821875040
2018-01-26,6005191,767.24,777.22,777.40,764.00,43978,3389953776
2018-01-29,6005191,778.76,736.32,779.67,735.00,74536,5637041920
2018-01-30,6005191,736.00,742.08,748.77,730.02,51911,3852705104
2018-01-31,6005191,739.00,764.54,771.71,739.00,60402,4601994752
2018-02-01,6005191,767.00,757.73,767.30,752.92,50583,3846421616
2018-02-02,6005191,752.22,740.40,753.23,725.00,75421,5583742720
2018-02-05,6005191,727.22,718.23,729.96,705.60,98996,7104095744
2018-02-06,6005191,703.00,708.86,722.60,703.00,88169,6270888704
2018-02-07,6005191,720.00,683.43,723.88,682.01,88290,6231141120
2018-02-08,6005191,682.20,700.99,718.00,682.20,83409,5860233472
2018-02-09,6005191,680.00,683.43,689.89,658.00,105578,7160206336
2018-02-12,6005191,691.00,697.48,705.50,685.20,64180,4466343168
2018-02-13,6005191,705.02,711.98,714.82,704.50,53389,3793782384
2018-02-14,6005191,720.00,718.45,720.00,712.22,30653,2198728704
2018-02-22,6005191,727.30,742.45,744.00,723.24,50765,3717469264
2018-02-23,6005191,747.00,742.48,756.56,737.00,38159,2844936752
2018-02-26,6005191,746.88,743.51,752.05,733.02,43658,3243216352
2018-02-27,6005191,749.00,737.98,756.00,737.22,42602,3181778848
2018-02-28,6005191,732.00,725.62,742.30,719.00,48331,3522004688
2018-03-01,6005191,728.00,741.97,746.85,723.77,44795,3303604160
2018-03-02,6005191,738.00,736.41,743.56,730.00,25992,1912613824
2018-03-05,6005191,738.18,720.11,742.00,717.03,37235,2703926960
2018-03-06,6005191,725.00,718.26,727.60,697.13,64570,4581658624
2018-03-07,6005191,715.00,710.04,724.00,708.99,34596,2480929040
2018-03-08,6005191,714.00,722.76,724.00,708.00,35349,2540452000
2018-03-09,6005191,727.55,728.20,732.57,723.50,30171,2199081680
2018-03-12,6005191,729.55,723.95,733.92,722.77,39888,2900950560
2018-03-13,6005191,723.00,710.35,726.60,710.00,38577,2764426992
2018-03-14,6005191,709.67,726.88,728.08,707.22,37356,2683830112
2018-03-15,6005191,728.02,746.47,747.00,728.02,56149,4161645760
2018-03-16,6005191,747.60,739.85,753.98,738.88,35856,2676682528
2018-03-19,6005191,743.97,753.48,753.99,739.00,38667,2897348544
2018-03-20,6005191,750.00,747.73,752.00,740.00,28877,2154897792
2018-03-21,6005191,750.11,742.00,753.11,740.00,26743,1996584256
2018-03-22,6005191,744.00,726.08,748.00,724.01,37487,2748721664
2018-03-23,6005191,701.00,711.06,723.49,700.08,52547,3727044976
2018-03-26,6005191,708.00,713.49,715.06,701.88,46256,3276880064
2018-03-27,6005191,723.00,714.74,725.88,704.00,47548,3399900240
2018-03-28,6005191,699.97,682.05,703.00,669.00,113540,7786098176
2018-03-29,6005191,682.20,689.10,697.85,658.41,79082,5362889984
2018-03-30,6005191,686.00,683.62,693.50,679.88,36540,2502696336
2018-04-02,6005191,680.00,680.06,691.00,674.11,32039,2185060768
2018-04-03,6005191,678.00,677.91,687.00,675.39,40236,2737509488
2018-04-04,6005191,682.00,694.01,700.43,680.38,56891,3948712784
2018-04-09,6005191,697.10,698.30,705.43,690.15,30833,2149178944
2018-04-10,6005191,704.80,708.02,708.50,698.46,32043,2252069680
2018-04-11,6005191,710.00,705.36,714.78,703.02,25723,1822237888
2018-04-12,6005191,704.00,694.20,706.88,692.22,30714,2139139504
2018-04-13,6005191,698.50,686.86,701.00,685.08,27550,1904051056
2018-04-16,6005191,680.58,681.38,686.85,677.00,32940,2241463088
2018-04-17,6005191,685.00,666.20,685.38,665.60,35173,2377407824
2018-04-18,6005191,671.00,655.64,671.00,645.00,62617,4104175824
2018-04-19,6005191,659.85,679.96,680.00,656.66,44208,2976468496
2018-04-20,6005191,681.00,670.26,694.00,668.23,41512,2831559744
2018-04-23,6005191,666.01,674.01,680.33,666.01,32659,2196761040
2018-04-24,6005191,676.00,689.88,693.50,675.00,47283,3252280976
2018-04-25,6005191,689.00,690.97,692.00,683.02,25252,1738767072
2018-04-26,6005191,692.00,678.23,692.28,673.00,35048,2378744480
2018-04-27,6005191,685.25,662.53,688.36,655.00,57915,3866680416
2018-05-02,6005191,660.00,667.83,668.99,645.06,70259,4589885696
2018-05-03,6005191,666.00,670.88,673.68,658.00,36327,2426248240
2018-05-04,6005191,670.98,662.87,674.83,660.57,37376,2492610224
2018-05-07,6005191,659.95,698.17,701.88,657.77,85591,5858519296
2018-05-08,6005191,698.03,708.83,712.13,698.03,62498,4414037760
2018-05-09,6005191,709.08,701.95,712.30,697.12,32331,2267880032
